ID,species,tagtype,date,x,y,dayNum,wit,dit
S3,A,PSAT,2015-12-27,-61.06490735,28.40600718,1457,0.2,0.000109409190371991
S3,A,PSAT,2015-12-28,-61.04281487,29.17543316,1458,0.2,0.000109409190371991
S3,A,PSAT,2015-12-29,-61.01801747,29.00059332,1459,0.2,0.000109409190371991
S3,A,PSAT,2015-12-30,-61.2235654,29.45805582,1460,0.2,0.000109409190371991
S3,A,PSAT,2015-12-31,-61.49655936,29.92312675,1461,0.2,0.000109409190371991
S3,A,PSAT,2016-01-01,-62.010875,30.21013285,1462,0.2,0.000109409190371991
S3,A,PSAT,2016-01-02,-62.62859117,29.94766371,1463,0.2,0.000109409190371991
S3,A,PSAT,2016-01-03,-63.07364906,29.71471104,1464,0.2,0.000109409190371991
S3,A,PSAT,2016-01-04,-62.65410642,29.58124797,1465,0.2,0.000109409190371991
S3,A,PSAT,2016-01-05,-61.85881597,29.83298518,1466,0.2,0.000109409190371991
S3,A,PSAT,2016-01-06,-61.55017398,29.62144773,1467,0.2,0.000109409190371991
S3,A,PSAT,2016-01-07,-61.31275999,29.00776327,1468,0.2,0.000109409190371991
S3,A,PSAT,2016-01-08,-61.6034568,28.46760885,1469,0.2,0.000109409190371991
S3,A,PSAT,2016-01-09,-62.04706589,28.20303971,1470,0.2,0.000109409190371991
S3,A,PSAT,2016-01-10,-62.2316558,28.14956139,1471,0.2,0.000109409190371991
S3,A,PSAT,2016-01-11,-62.72087231,28.35487527,1472,0.2,0.000109409190371991
S3,A,PSAT,2016-01-12,-63.16150459,28.85317952,1473,0.2,0.000109409190371991
S3,A,PSAT,2016-01-13,-63.66053991,29.24600591,1474,0.2,0.000109409190371991
S3,A,PSAT,2016-01-14,-64.01504044,29.54129461,1475,0.2,0.000109409190371991
S3,A,PSAT,2016-01-15,-64.54945385,29.32809394,1476,0.2,0.000109409190371991
S3,A,PSAT,2016-01-16,-64.76745583,29.19571084,1477,0.2,0.000109409190371991
S3,A,PSAT,2016-01-17,-64.44981339,29.11312368,1478,0.2,0.000109409190371991
S3,A,PSAT,2016-01-18,-64.42134971,28.84707207,1479,0.2,0.000109409190371991
S3,A,PSAT,2016-01-19,-64.59235919,29.44308423,1480,0.2,0.000109409190371991
S3,A,PSAT,2016-01-20,-64.55517045,29.82059647,1481,0.2,0.000109409190371991
S3,A,PSAT,2016-01-21,-65.02909871,29.56211091,1482,0.2,0.000109409190371991
S3,A,PSAT,2016-01-22,-65.57356276,29.45121793,1483,0.2,0.000109409190371991
S3,A,PSAT,2016-01-23,-66.06184381,29.53786584,1484,0.2,0.000109409190371991
S3,A,PSAT,2016-01-24,-66.15017087,29.14094602,1485,0.2,0.000109409190371991
S3,A,PSAT,2016-01-25,-66.52478282,28.9224905,1486,0.2,0.000109409190371991
S3,A,PSAT,2016-01-26,-67.10130786,29.02586113,1487,0.2,0.000109409190371991
S3,A,PSAT,2016-01-27,-67.50232099,28.51194059,1488,0.2,0.000109409190371991
S3,A,PSAT,2016-01-28,-67.71817542,28.09688161,1489,0.2,0.000109409190371991
S3,A,PSAT,2016-01-29,-67.52299118,27.97303011,1490,0.2,0.000109409190371991
S3,A,PSAT,2016-01-30,-66.96441147,28.1641908,1491,0.2,0.000109409190371991
S3,A,PSAT,2016-01-31,-66.96809828,28.0681539,1492,0.2,0.000109409190371991
S3,A,PSAT,2016-02-01,-67.08416626,28.25557982,1493,0.2,0.000109409190371991
S3,A,PSAT,2016-02-02,-66.70375132,28.54189671,1494,0.2,0.000109409190371991
S3,A,PSAT,2016-02-03,-66.37577592,28.88835758,1495,0.2,0.000109409190371991
S3,A,PSAT,2016-02-04,-66.88847704,28.74515801,1496,0.2,0.000109409190371991
S3,A,PSAT,2016-02-05,-66.59567604,28.40463607,1497,0.2,0.000109409190371991
S3,A,PSAT,2016-02-06,-66.48012459,28.30174969,1498,0.2,0.000109409190371991
S3,A,PSAT,2016-02-07,-66.5191428,28.19966904,1499,0.2,0.000109409190371991
S3,A,PSAT,2016-02-08,-66.91831146,27.66876661,1500,0.2,0.000109409190371991
S3,A,PSAT,2016-02-09,-67.41256424,27.24276757,1501,0.2,0.000109409190371991
S3,A,PSAT,2016-02-10,-68.14108237,27.25787642,1502,0.2,0.000109409190371991
S3,A,PSAT,2016-02-11,-68.51462986,27.14681729,1503,0.2,0.000109409190371991
S3,A,PSAT,2016-02-12,-68.55646909,27.34892271,1504,0.2,0.000109409190371991
S3,A,PSAT,2016-02-13,-69.15163412,27.21172259,1505,0.2,0.000109409190371991
S3,A,PSAT,2016-02-14,-68.60371257,27.2586204,1506,0.2,0.000109409190371991
S3,A,PSAT,2016-02-15,-68.54169012,27.65177536,1507,0.2,0.000109409190371991
S3,A,PSAT,2016-02-16,-68.45631381,28.3262219,1508,0.2,0.000109409190371991
S3,A,PSAT,2016-02-17,-68.92379376,28.81136869,1509,0.2,0.000109409190371991
S3,A,PSAT,2016-02-18,-69.03396429,29.35047653,1510,0.2,0.000109409190371991
S3,A,PSAT,2016-02-19,-69.00284904,29.50419491,1511,0.2,0.000109409190371991
S3,A,PSAT,2016-02-20,-68.791409,29.73982583,1512,0.2,0.000109409190371991
S3,A,PSAT,2016-02-21,-68.28362673,29.60701198,1513,0.2,0.000109409190371991
S3,A,PSAT,2016-02-22,-68.39177083,29.65438006,1514,0.2,0.000109409190371991
S3,A,PSAT,2016-02-23,-68.62556233,29.70939209,1515,0.2,0.000109409190371991
S3,A,PSAT,2016-02-24,-68.64624946,29.90456144,1516,0.2,0.000109409190371991
S3,A,PSAT,2016-02-25,-69.04704474,29.94628608,1517,0.2,0.000109409190371991
S3,A,PSAT,2016-02-26,-68.87474416,30.19537662,1518,0.2,0.000109409190371991
S3,A,PSAT,2016-02-27,-68.99744561,30.47472301,1519,0.2,0.000109409190371991
S3,A,PSAT,2016-02-28,-68.97797524,30.17572034,1520,0.2,0.000109409190371991
S3,A,PSAT,2016-02-29,-68.99514282,29.40477609,1521,0.2,0.000109409190371991
S3,A,PSAT,2016-03-01,-69.10965667,29.01164206,1522,0.2,0.000109409190371991
S3,A,PSAT,2016-03-02,-69.16604452,29.21904615,1523,0.2,0.000109409190371991
S3,A,PSAT,2016-03-03,-68.71714381,29.64355145,1524,0.2,0.000109409190371991
S3,A,PSAT,2016-03-04,-68.80232945,30.41380647,1525,0.2,0.000109409190371991
S3,A,PSAT,2016-03-05,-69.23953423,30.52603735,1526,0.2,0.000109409190371991
S3,A,PSAT,2016-03-06,-69.49375995,30.41166558,1527,0.2,0.000109409190371991
S3,A,PSAT,2016-03-07,-69.64969195,30.65184482,1528,0.2,0.000109409190371991
S3,A,PSAT,2016-03-08,-69.00149633,30.49107981,1529,0.2,0.000109409190371991
S3,A,PSAT,2016-03-09,-68.25521878,30.26859633,1530,0.2,0.000109409190371991
S3,A,PSAT,2016-03-10,-68.21914963,30.13253265,1531,0.2,0.000109409190371991
S3,A,PSAT,2016-03-11,-68.64663723,30.34774414,1532,0.2,0.000109409190371991
S3,A,PSAT,2016-03-12,-68.85049979,30.88145746,1533,0.2,0.000109409190371991
S3,A,PSAT,2016-03-13,-68.83330733,30.91181441,1534,0.2,0.000109409190371991
S3,A,PSAT,2016-03-14,-68.50724596,31.36557768,1535,0.2,0.000109409190371991
S3,A,PSAT,2016-03-15,-68.39521461,31.6711172,1536,0.2,0.000109409190371991
S3,A,PSAT,2016-03-16,-68.09912091,31.43379774,1537,0.2,0.000109409190371991
S3,A,PSAT,2016-03-17,-68.35608505,31.36938712,1538,0.2,0.000109409190371991
S3,A,PSAT,2016-03-18,-68.11170295,31.36661294,1539,0.2,0.000109409190371991
S3,A,PSAT,2016-03-19,-68.84033969,31.15199168,1540,0.2,0.000109409190371991
S3,A,PSAT,2016-03-20,-68.57084939,31.31798458,1541,0.2,0.000109409190371991
S3,A,PSAT,2016-03-21,-68.50052715,31.54345162,1542,0.2,0.000109409190371991
S3,A,PSAT,2016-03-22,-68.44695258,32.20267967,1543,0.2,0.000109409190371991
S3,A,PSAT,2016-03-23,-68.04260657,32.72983968,1544,0.2,0.000109409190371991
S3,A,PSAT,2016-03-24,-68.37872673,32.67223304,1545,0.2,0.000109409190371991
S3,A,PSAT,2016-03-25,-69.07025029,32.90392438,1546,0.2,0.000109409190371991
S3,A,PSAT,2016-03-26,-69.68512501,33.14829383,1547,0.2,0.000109409190371991
S3,A,PSAT,2016-03-27,-69.24307285,32.94805389,1548,0.2,0.000109409190371991
S3,A,PSAT,2016-03-28,-69.08283587,33.01223158,1549,0.2,0.000109409190371991
S3,A,PSAT,2016-03-29,-68.96571909,32.80673052,1550,0.2,0.000109409190371991
S3,A,PSAT,2016-03-30,-69.14656628,32.42990577,1551,0.2,0.000109409190371991
S3,A,PSAT,2016-03-31,-69.30031275,32.40333341,1552,0.2,0.000109409190371991
S3,A,PSAT,2016-04-01,-69.98042017,32.36052341,1553,0.2,0.000109409190371991
S3,A,PSAT,2016-04-02,-70.76286165,32.37166112,1554,0.2,0.000109409190371991
S3,A,PSAT,2016-04-03,-70.36828048,32.62376636,1555,0.2,0.000109409190371991
S3,A,PSAT,2016-04-04,-70.01424229,32.92760772,1556,0.2,0.000109409190371991
S3,A,PSAT,2016-04-05,-69.48525259,33.26628955,1557,0.2,0.000109409190371991
S3,A,PSAT,2016-04-06,-69.0663666,33.31062091,1558,0.2,0.000109409190371991
S3,A,PSAT,2016-04-07,-68.50005976,33.5704392,1559,0.2,0.000109409190371991
S3,A,PSAT,2016-04-08,-67.83103357,33.59183081,1560,0.2,0.000109409190371991
S3,A,PSAT,2016-04-09,-67.20994784,33.50879502,1561,0.2,0.000109409190371991
S3,A,PSAT,2016-04-10,-66.90718769,33.52583658,1562,0.2,0.000109409190371991
S3,A,PSAT,2016-04-11,-67.13603683,33.47129298,1563,0.2,0.000109409190371991
S3,A,PSAT,2016-04-12,-66.570749,33.24832659,1564,0.2,0.000109409190371991
S3,A,PSAT,2016-04-13,-66.6873858,33.76688351,1565,0.2,0.000109409190371991
S3,A,PSAT,2016-04-14,-66.33297175,33.77821796,1566,0.2,0.000109409190371991
S3,A,PSAT,2016-04-15,-66.92884093,33.70575225,1567,0.2,0.000109409190371991
S3,A,PSAT,2016-04-16,-67.06580163,33.27785856,1568,0.2,0.000109409190371991
S3,A,PSAT,2016-04-17,-66.61998202,33.05297805,1569,0.2,0.000109409190371991
S3,A,PSAT,2016-04-18,-66.29342087,32.74644703,1570,0.2,0.000109409190371991
S3,A,PSAT,2016-04-19,-66.36746459,32.58933568,1571,0.2,0.000109409190371991
S3,A,PSAT,2016-04-20,-66.36173774,32.7643888,1572,0.2,0.000109409190371991
S3,A,PSAT,2016-04-21,-65.91131604,33.41239891,1573,0.2,0.000109409190371991
S3,A,PSAT,2016-04-22,-65.87075559,33.10055387,1574,0.2,0.000109409190371991
S3,A,PSAT,2016-04-23,-66.5616012,33.20425808,1575,0.2,0.000109409190371991
S3,A,PSAT,2016-04-24,-66.71659087,33.33915671,1576,0.2,0.000109409190371991
S3,A,PSAT,2016-04-25,-66.62147706,32.95975562,1577,0.2,0.000109409190371991
S3,A,PSAT,2016-04-26,-66.03611088,33.05231066,1578,0.2,0.000109409190371991
S3,A,PSAT,2016-04-27,-66.73759821,32.86989256,1579,0.2,0.000109409190371991
S3,A,PSAT,2016-04-28,-66.73483344,32.84653048,1580,0.2,0.000109409190371991
S3,A,PSAT,2016-04-29,-67.40568267,32.57347872,1581,0.2,0.000109409190371991
S3,A,PSAT,2016-04-30,-67.37855294,32.55118278,1582,0.2,0.000109409190371991
S3,A,PSAT,2016-05-01,-67.31159806,33.33202338,1583,0.2,0.000109409190371991
S3,A,PSAT,2016-05-02,-66.9528809,32.96999695,1584,0.2,0.000109409190371991
S3,A,PSAT,2016-05-03,-66.82561195,32.79232592,1585,0.2,0.000109409190371991
S3,A,PSAT,2016-05-04,-66.81044277,33.09293174,1586,0.2,0.000109409190371991
S3,A,PSAT,2016-05-05,-66.5078302,32.99835942,1587,0.2,0.000109409190371991
S3,A,PSAT,2016-05-06,-66.58228141,32.69382192,1588,0.2,0.000109409190371991
S3,A,PSAT,2016-05-07,-66.14342917,33.21056952,1589,0.2,0.000109409190371991
S3,A,PSAT,2016-05-08,-65.84438162,33.12452439,1590,0.2,0.000109409190371991
S3,A,PSAT,2016-05-09,-65.3445725,33.39005171,1591,0.2,0.000109409190371991
S3,A,PSAT,2016-05-10,-64.85645473,33.8508237,1592,0.2,0.000109409190371991
S3,A,PSAT,2016-05-11,-64.41472619,33.59106145,1593,0.2,0.000109409190371991
S3,A,PSAT,2016-05-12,-64.84039268,34.08238272,1594,0.2,0.000109409190371991
S3,A,PSAT,2016-05-13,-64.91139151,33.78805715,1595,0.2,0.000109409190371991
S3,A,PSAT,2016-05-14,-64.93797821,33.97870191,1596,0.2,0.000109409190371991
S3,A,PSAT,2016-05-15,-65.1117701,34.5803976,1597,0.2,0.000109409190371991
S3,A,PSAT,2016-05-16,-65.69810859,34.67133255,1598,0.2,0.000109409190371991
S3,A,PSAT,2016-05-17,-65.62088745,34.70013699,1599,0.2,0.000109409190371991
S3,A,PSAT,2016-05-18,-66.01385285,35.02753804,1600,0.2,0.000109409190371991
S3,A,PSAT,2016-05-19,-66.04542466,35.33419665,1601,0.2,0.000109409190371991
S3,A,PSAT,2016-05-20,-65.97672746,34.9090518,1602,0.2,0.000109409190371991
S3,A,PSAT,2016-05-21,-65.39592984,34.6662196,1603,0.2,0.000109409190371991
S3,A,PSAT,2016-05-22,-64.87076297,34.71268086,1604,0.2,0.000109409190371991
S3,A,PSAT,2016-05-23,-65.18059882,34.68443097,1605,0.2,0.000109409190371991
S3,A,PSAT,2016-05-24,-64.94806769,35.23053456,1606,0.2,0.000109409190371991
S3,A,PSAT,2016-05-25,-64.78379234,35.91424129,1607,0.2,0.000109409190371991
S3,A,PSAT,2016-05-26,-64.62651012,36.56693924,1608,0.2,0.000109409190371991
S3,A,PSAT,2016-05-27,-64.70014359,37.13752564,1609,0.2,0.000109409190371991
S3,A,PSAT,2016-05-28,-64.97598438,37.41294817,1610,0.2,0.000109409190371991
S3,A,PSAT,2016-05-29,-64.98724806,37.19577364,1611,0.2,0.000109409190371991
S3,A,PSAT,2016-05-30,-64.39690113,37.47086031,1612,0.2,0.000109409190371991
S3,A,PSAT,2016-05-31,-64.11343458,37.69938842,1613,0.2,0.000109409190371991
S3,A,PSAT,2016-06-01,-63.84874061,37.99788744,1614,0.2,0.000109409190371991
S3,A,PSAT,2016-06-02,-63.63018281,38.61915155,1615,0.2,0.000109409190371991
S3,A,PSAT,2016-06-03,-63.39282766,38.99471016,1616,0.2,0.000109409190371991
S3,A,PSAT,2016-06-04,-63.97326182,38.80429974,1617,0.2,0.000109409190371991
S3,A,PSAT,2016-06-05,-64.19926828,38.83965863,1618,0.2,0.000109409190371991
S3,A,PSAT,2016-06-06,-64.3821902,39.13206204,1619,0.2,0.000109409190371991
S3,A,PSAT,2016-06-07,-63.94535289,38.56908579,1620,0.2,0.000109409190371991
S3,A,PSAT,2016-06-08,-63.98920541,38.49652764,1621,0.2,0.000109409190371991
S3,A,PSAT,2016-06-09,-63.61543293,37.95519341,1622,0.2,0.000109409190371991
S3,A,PSAT,2016-06-10,-63.57812286,38.03706861,1623,0.2,0.000109409190371991
S3,A,PSAT,2016-06-11,-63.98624051,38.63676653,1624,0.2,0.000109409190371991
S3,A,PSAT,2016-06-12,-64.26857385,39.13079174,1625,0.2,0.000109409190371991
S3,A,PSAT,2016-06-13,-64.49162863,39.35723808,1626,0.2,0.000109409190371991
S3,A,PSAT,2016-06-14,-64.83798839,38.88074986,1627,0.2,0.000109409190371991
S3,A,PSAT,2016-06-15,-65.52223421,39.02105241,1628,0.2,0.000109409190371991
S3,A,PSAT,2016-06-16,-65.67890072,39.52405844,1629,0.2,0.000109409190371991
S3,A,PSAT,2016-06-17,-65.37300085,39.51754391,1630,0.2,0.000109409190371991
S3,A,PSAT,2016-06-18,-65.56627192,39.79428778,1631,0.2,0.000109409190371991
S3,A,PSAT,2016-06-19,-65.41715878,40.24445575,1632,0.2,0.000109409190371991
S3,A,PSAT,2016-06-20,-65.41481456,39.48554843,1633,0.2,0.000109409190371991
S3,A,PSAT,2016-06-21,-65.7026138,39.47690555,1634,0.2,0.000109409190371991
S3,A,PSAT,2016-06-22,-65.02382472,39.381324,1635,0.2,0.000109409190371991
S3,A,PSAT,2016-06-23,-65.07076313,39.17827833,1636,0.2,0.000109409190371991
S3,A,PSAT,2016-06-24,-65.33327056,39.06791424,1637,0.2,0.000109409190371991
S3,A,PSAT,2016-06-25,-65.1696284,39.22361865,1638,0.2,0.000109409190371991
S3,A,PSAT,2016-06-26,-64.82829734,38.68735667,1639,0.2,0.000109409190371991
S3,A,PSAT,2016-06-27,-64.71692507,38.05342758,1640,0.2,0.000109409190371991
S3,A,PSAT,2016-06-28,-64.75412149,37.56298167,1641,0.2,0.000109409190371991
S3,A,PSAT,2016-06-29,-64.39942206,37.37072281,1642,0.2,0.000109409190371991
S3,A,PSAT,2016-06-30,-64.560146,37.42915423,1643,0.2,0.000109409190371991
S3,A,PSAT,2016-07-01,-64.94815978,37.58263646,1644,0.2,0.000109409190371991
S3,A,PSAT,2016-07-02,-64.48374205,38.05299984,1645,0.2,0.000109409190371991
S3,A,PSAT,2016-07-03,-64.40416628,38.08797278,1646,0.2,0.000109409190371991
S3,A,PSAT,2016-07-04,-64.62592814,38.40377706,1647,0.2,0.000109409190371991
S3,A,PSAT,2016-07-05,-64.82410867,38.51215572,1648,0.2,0.000109409190371991
S3,A,PSAT,2016-07-06,-64.94050366,38.8704964,1649,0.2,0.000109409190371991
S3,A,PSAT,2016-07-07,-64.87622368,39.38284408,1650,0.2,0.000109409190371991
S3,A,PSAT,2016-07-08,-65.4386876,38.95994343,1651,0.2,0.000109409190371991
S3,A,PSAT,2016-07-09,-66.02585204,38.46326257,1652,0.2,0.000109409190371991
S3,A,PSAT,2016-07-10,-66.48724568,38.0645987,1653,0.2,0.000109409190371991
S3,A,PSAT,2016-07-11,-66.89052293,37.62777444,1654,0.2,0.000109409190371991
S3,A,PSAT,2016-07-12,-66.34932382,37.63602247,1655,0.2,0.000109409190371991
S3,A,PSAT,2016-07-13,-65.85400384,37.81280305,1656,0.2,0.000109409190371991
S3,A,PSAT,2016-07-14,-66.26450096,37.83159973,1657,0.2,0.000109409190371991
S3,A,PSAT,2016-07-15,-66.18322978,38.38580697,1658,0.2,0.000109409190371991
S3,A,PSAT,2016-07-16,-66.0253013,39.0628377,1659,0.2,0.000109409190371991
S3,A,PSAT,2016-07-17,-66.15007283,39.13692198,1660,0.2,0.000109409190371991
S3,A,PSAT,2016-07-18,-66.3236467,38.5802221,1661,0.2,0.000109409190371991
S3,A,PSAT,2016-07-19,-66.59645902,37.98938909,1662,0.2,0.000109409190371991
S3,A,PSAT,2016-07-20,-67.15459544,38.28087499,1663,0.2,0.000109409190371991
S3,A,PSAT,2016-07-21,-66.89645315,38.15421999,1664,0.2,0.000109409190371991
S3,A,PSAT,2016-07-22,-66.36332301,37.76852551,1665,0.2,0.000109409190371991
S3,A,PSAT,2016-07-23,-66.26415129,37.55832411,1666,0.2,0.000109409190371991
S3,A,PSAT,2016-07-24,-66.9364731,37.41347721,1667,0.2,0.000109409190371991
S3,A,PSAT,2016-07-25,-66.80164316,37.08188967,1668,0.2,0.000109409190371991
S3,A,PSAT,2016-07-26,-66.80222996,37.70893686,1669,0.2,0.000109409190371991
S3,A,PSAT,2016-07-27,-67.02286428,38.08349637,1670,0.2,0.000109409190371991
S3,A,PSAT,2016-07-28,-67.67169056,38.01199317,1671,0.2,0.000109409190371991
S3,A,PSAT,2016-07-29,-67.23270054,38.1424112,1672,0.2,0.000109409190371991
S3,A,PSAT,2016-07-30,-66.95731791,38.334118,1673,0.2,0.000109409190371991
S3,A,PSAT,2016-07-31,-66.77892716,38.14967756,1674,0.2,0.000109409190371991
S3,A,PSAT,2016-08-01,-66.91924232,37.65024993,1675,0.2,0.000109409190371991
S3,A,PSAT,2016-08-02,-67.10033286,37.31657363,1676,0.2,0.000109409190371991
S3,A,PSAT,2016-08-03,-67.15107984,37.35093108,1677,0.2,0.000109409190371991
S3,A,PSAT,2016-08-04,-67.03621244,37.25801462,1678,0.2,0.000109409190371991
S3,A,PSAT,2016-08-05,-67.01531615,37.2935218,1679,0.2,0.000109409190371991
S3,A,PSAT,2016-08-06,-67.07733921,37.67261894,1680,0.2,0.000109409190371991
S3,A,PSAT,2016-08-07,-67.15406846,37.4125078,1681,0.2,0.000109409190371991
S3,A,PSAT,2016-08-08,-67.51328236,37.30890972,1682,0.2,0.000109409190371991
S3,A,PSAT,2016-08-09,-67.48023125,37.01626581,1683,0.2,0.000109409190371991
S3,A,PSAT,2016-08-10,-67.55248257,37.4473766,1684,0.2,0.000109409190371991
S3,A,PSAT,2016-08-11,-67.79243107,37.35855228,1685,0.2,0.000109409190371991
S3,A,PSAT,2016-08-12,-67.68953407,37.95645348,1686,0.2,0.000109409190371991
S3,A,PSAT,2016-08-13,-67.51274706,38.39108936,1687,0.2,0.000109409190371991
S3,A,PSAT,2016-08-14,-67.41126094,38.20638075,1688,0.2,0.000109409190371991
S3,A,PSAT,2016-08-15,-67.09112711,38.21669466,1689,0.2,0.000109409190371991
S3,A,PSAT,2016-08-16,-66.91234051,38.03199589,1690,0.2,0.000109409190371991
S3,A,PSAT,2016-08-17,-67.0280942,38.30879667,1691,0.2,0.000109409190371991
S3,A,PSAT,2016-08-18,-66.89647962,38.78721372,1692,0.2,0.000109409190371991
S3,A,PSAT,2016-08-19,-66.91423305,38.74142239,1693,0.2,0.000109409190371991
S3,A,PSAT,2016-08-20,-66.80790605,38.03071805,1694,0.2,0.000109409190371991
S3,A,PSAT,2016-08-21,-66.99630765,37.58470052,1695,0.2,0.000109409190371991
S3,A,PSAT,2016-08-22,-67.30640403,37.08377623,1696,0.2,0.000109409190371991
S3,A,PSAT,2016-08-23,-67.47923576,36.93117074,1697,0.2,0.000109409190371991
S3,A,PSAT,2016-08-24,-67.73319037,37.06460282,1698,0.2,0.000109409190371991
S3,A,PSAT,2016-08-25,-67.54459171,36.9969827,1699,0.2,0.000109409190371991
S3,A,PSAT,2016-08-26,-67.98390126,36.6787085,1700,0.2,0.000109409190371991
S3,A,PSAT,2016-08-27,-68.02876009,36.90303809,1701,0.2,0.000109409190371991
S3,A,PSAT,2016-08-28,-67.86707829,36.71413784,1702,0.2,0.000109409190371991
S3,A,PSAT,2016-08-29,-67.5292251,36.19703654,1703,0.2,0.000109409190371991
S3,A,PSAT,2016-08-30,-67.16110397,36.80815433,1704,0.2,0.000109409190371991
S3,A,PSAT,2016-08-31,-67.18880382,36.27556452,1705,0.2,0.000109409190371991
S3,A,PSAT,2016-09-01,-66.84096141,36.75004529,1706,0.2,0.000109409190371991
S3,A,PSAT,2016-09-02,-66.90787916,36.73614286,1707,0.2,0.000109409190371991
S3,A,PSAT,2016-09-03,-66.7107038,37.1582036,1708,0.2,0.000109409190371991
S3,A,PSAT,2016-09-04,-67.37134336,37.23614438,1709,0.2,0.000109409190371991
S3,A,PSAT,2016-09-05,-67.02723135,37.12069844,1710,0.2,0.000109409190371991
S3,A,PSAT,2016-09-06,-66.69379721,36.61388696,1711,0.2,0.000109409190371991
S3,A,PSAT,2016-09-07,-66.16459527,36.90238909,1712,0.2,0.000109409190371991
S3,A,PSAT,2016-09-08,-65.85723904,37.42594629,1713,0.2,0.000109409190371991
S3,A,PSAT,2016-09-09,-65.66255521,38.01276842,1714,0.2,0.000109409190371991
S3,A,PSAT,2016-09-10,-65.29814882,38.60810196,1715,0.2,0.000109409190371991
S3,A,PSAT,2016-09-11,-65.04876592,39.01600033,1716,0.2,0.000109409190371991
S3,A,PSAT,2016-09-12,-64.60953174,39.14642865,1717,0.2,0.000109409190371991
S3,A,PSAT,2016-09-13,-64.39731262,39.46443574,1718,0.2,0.000109409190371991
S3,A,PSAT,2016-09-14,-64.14930006,39.03378225,1719,0.2,0.000109409190371991
S3,A,PSAT,2016-09-15,-63.85471905,38.50268974,1720,0.2,0.000109409190371991
S3,A,PSAT,2016-09-16,-63.91801384,38.0097241,1721,0.2,0.000109409190371991
S3,A,PSAT,2016-09-17,-63.44202399,38.13160008,1722,0.2,0.000109409190371991
S3,A,PSAT,2016-09-18,-63.53641988,37.93412285,1723,0.2,0.000109409190371991
S3,A,PSAT,2016-09-19,-63.65172723,37.48252608,1724,0.2,0.000109409190371991
S3,A,PSAT,2016-09-20,-63.9554384,36.79267284,1725,0.2,0.000109409190371991
S3,A,PSAT,2016-09-21,-63.85346027,36.62547133,1726,0.2,0.000109409190371991
S3,A,PSAT,2016-09-22,-63.78870877,36.19908566,1727,0.2,0.000109409190371991
S3,A,PSAT,2016-09-23,-64.39551205,36.19987071,1728,0.2,0.000109409190371991
S3,A,PSAT,2016-09-24,-64.08639363,36.27812491,1729,0.2,0.000109409190371991
S3,A,PSAT,2016-09-25,-64.51777787,36.2650267,1730,0.2,0.000109409190371991
S3,A,PSAT,2016-09-26,-64.53278589,36.48402033,1731,0.2,0.000109409190371991
S3,A,PSAT,2016-09-27,-64.38920386,36.53962121,1732,0.2,0.000109409190371991
S3,A,PSAT,2016-09-28,-63.94492101,37.07064606,1733,0.2,0.000109409190371991
S3,A,PSAT,2016-09-29,-64.10345799,37.01208753,1734,0.2,0.000109409190371991
S3,A,PSAT,2016-09-30,-64.01830164,36.91207585,1735,0.2,0.000109409190371991
S3,A,PSAT,2016-10-01,-63.59066817,37.07666219,1736,0.2,0.000109409190371991
S3,A,PSAT,2016-10-02,-62.97430531,37.35884787,1737,0.2,0.000109409190371991
S3,A,PSAT,2016-10-03,-62.48675744,37.82839267,1738,0.2,0.000109409190371991
S3,A,PSAT,2016-10-04,-62.54494649,37.40220404,1739,0.2,0.000109409190371991
S3,A,PSAT,2016-10-05,-62.47706318,37.31385977,1740,0.2,0.000109409190371991
S3,A,PSAT,2016-10-06,-61.85545389,37.29260813,1741,0.2,0.000109409190371991
S3,A,PSAT,2016-10-07,-61.19782663,37.59816944,1742,0.2,0.000109409190371991
S3,A,PSAT,2016-10-08,-60.69790745,37.93022467,1743,0.2,0.000109409190371991
S3,A,PSAT,2016-10-09,-60.24393441,38.36346871,1744,0.2,0.000109409190371991
S3,A,PSAT,2016-10-10,-60.25850753,37.90046182,1745,0.2,0.000109409190371991
S3,A,PSAT,2016-10-11,-60.06825799,37.51749213,1746,0.2,0.000109409190371991
S3,A,PSAT,2016-10-12,-59.64070641,37.36535905,1747,0.2,0.000109409190371991
S3,A,PSAT,2016-10-13,-59.77048584,36.75547764,1748,0.2,0.000109409190371991
S3,A,PSAT,2016-10-14,-59.80459826,36.22991323,1749,0.2,0.000109409190371991
S3,A,PSAT,2016-10-15,-59.54727387,36.61274644,1750,0.2,0.000109409190371991
S3,A,PSAT,2016-10-16,-59.72797731,36.74864381,1751,0.2,0.000109409190371991
S3,A,PSAT,2016-10-17,-59.28131314,37.10768461,1752,0.2,0.000109409190371991
S3,A,PSAT,2016-10-18,-59.71830544,37.40507805,1753,0.2,0.000109409190371991
S3,A,PSAT,2016-10-19,-59.5591972,37.95857358,1754,0.2,0.000109409190371991
S3,A,PSAT,2016-10-20,-59.39184158,37.62133712,1755,0.2,0.000109409190371991
S3,A,PSAT,2016-10-21,-59.10104911,37.25096346,1756,0.2,0.000109409190371991
S3,A,PSAT,2016-10-22,-59.06331473,37.41991858,1757,0.2,0.000109409190371991
S3,A,PSAT,2016-10-23,-59.50730084,37.42758465,1758,0.2,0.000109409190371991
S3,A,PSAT,2016-10-24,-59.99944757,37.64995597,1759,0.2,0.000109409190371991
